source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,chamber pop,2,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,indietronica,2,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,alternative,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,alternative pop,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,alternative rock,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,alternative/indie rock,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,downtempo,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,electronic,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,electronica,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,indie electronic,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,one-hit wonder,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,singer-songwriter,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,synthpop,1,1.32192,2019,2025,exact_normalized_name,matched
Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b,Gotye,trip-hop,1,1.32192,2019,2025,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,electronic,5,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,edm,4,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,uk garage,4,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,future garage,3,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,dance,2,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,garage,2,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,stutter house,2,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,bass house,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,bassline,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,breakbeat,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,breaks,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,club,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,deep dubstep,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,deep house,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,downtempo,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,drum and bass,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,electronica,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,électronique,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,future bass,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,grime,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,hip hop,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,house,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,house music,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,latin,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,pop,1,1.319868,2021,2024,exact_normalized_name,matched
Fred again..,bca46a0c-25c9-42ca-98c2-e64c8a5e337e,Fred again..,trap,1,1.319868,2021,2024,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,soul,4,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,pop soul,2,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,1970s,1,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,deep soul,1,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,funk,1,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,motown,1,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,rhythm & blues,1,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,smooth soul,1,1.313737,2023,2025,exact_normalized_name,matched
Bill Withers,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,classic pop and rock,0,1.313737,2023,2025,exact_normalized_name,matched
Warm Zephyr,,,,,1.303889,2017,2017,no_result,not_found
Brray,7cc8802d-0c05-4f78-ad35-421fea79dd0c,Brray,latin,1,1.298958,2023,2025,exact_normalized_name,matched
Brray,7cc8802d-0c05-4f78-ad35-421fea79dd0c,Brray,latin urban,1,1.298958,2023,2025,exact_normalized_name,matched
Brray,7cc8802d-0c05-4f78-ad35-421fea79dd0c,Brray,reggaeton,1,1.298958,2023,2025,exact_normalized_name,matched
Brray,7cc8802d-0c05-4f78-ad35-421fea79dd0c,Brray,trap latino,1,1.298958,2023,2025,exact_normalized_name,matched
Techno House,1f48780e-1e13-4789-abbb-28a01af6b4fd,Techno House,,,1.28625,2019,2019,exact_normalized_name,matched
Mik,f1686ac4-3f28-4789-88eb-083ccb3a213a,Mik,,,1.280432,2021,2021,exact_normalized_name,matched
Thee Sacred Souls,32b87bbc-2363-457a-97b4-3103a569f3a7,Thee Sacred Souls,smooth soul,2,1.280135,2024,2025,exact_normalized_name,matched
Thee Sacred Souls,32b87bbc-2363-457a-97b4-3103a569f3a7,Thee Sacred Souls,soul,2,1.280135,2024,2025,exact_normalized_name,matched
Thee Sacred Souls,32b87bbc-2363-457a-97b4-3103a569f3a7,Thee Sacred Souls,chicago soul,1,1.280135,2024,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,rock,4,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,latin rock,3,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,new wave,3,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,singer-songwriter,3,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,argentina,2,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,argentinian rock,2,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,latin pop,2,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,alternative rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,aor,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,art pop,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,art rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,blues rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,experimental rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,funk,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,funk rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,gothic rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,hard rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,latin american rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,opera rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,operatic pop,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,pop,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,pop rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,progressive pop,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,progressive rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,soft rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,symphonic rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,synth-pop,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,tango rock,1,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,argentine rock,0,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,latin pop/rock,0,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,pop/rock,0,1.277225,2017,2025,exact_normalized_name,matched
Charly García,dd999ced-1dd4-44b8-ab67-ee5ec23e52b7,Charly García,singer/songwriter,0,1.277225,2017,2025,exact_normalized_name,matched
Nina Kraviz,5dd3cf5b-474d-465a-a539-456d7e125ebc,Nina Kraviz,,,1.276066,2020,2024,exact_normalized_name,matched
Brian Cid,fde7b513-b96c-4cb8-bae6-75deac21adb4,Brian Cid,minimal techno,1,1.275528,2022,2025,exact_normalized_name,matched
Brian Cid,fde7b513-b96c-4cb8-bae6-75deac21adb4,Brian Cid,progressive house,1,1.275528,2022,2025,exact_normalized_name,matched
ECKO,62b11553-65f3-4dc3-b398-8de3d3d548bf,Ecko,,,1.274456,2017,2025,exact_normalized_name,matched
Rodriguez Jr.,e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb,Rodriguez Jr.,dance,1,1.271554,2020,2025,exact_normalized_name,matched
Rodriguez Jr.,e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb,Rodriguez Jr.,deep house,1,1.271554,2020,2025,exact_normalized_name,matched
Rodriguez Jr.,e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb,Rodriguez Jr.,electronic,1,1.271554,2020,2025,exact_normalized_name,matched
Rodriguez Jr.,e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb,Rodriguez Jr.,tech house,1,1.271554,2020,2025,exact_normalized_name,matched
Rodriguez Jr.,e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb,Rodriguez Jr.,techno,1,1.271554,2020,2025,exact_normalized_name,matched
Ricketed Faith,,,,,1.267889,2017,2017,no_result,not_found
Kreature,3f2c4482-5782-4e68-a949-c9fb5c90534d,Kreature,,,1.261591,2021,2024,exact_normalized_name,matched
Joyce Muniz,80f85079-89aa-4b52-94ba-f1e6ba8920f6,Joyce Muniz,,,1.255054,2019,2024,exact_normalized_name,matched
Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,indie pop,2,1.254684,2017,2025,exact_normalized_name,matched
Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,pop,2,1.254684,2017,2025,exact_normalized_name,matched
Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,alternative,1,1.254684,2017,2025,exact_normalized_name,matched
Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,dance-pop,1,1.254684,2017,2025,exact_normalized_name,matched
Foster The People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,Foster the People,indie,1,1.254684,2017,2025,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,amapiano,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,breakbeat,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,breaks,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,dance,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,deep house,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,deep tech,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,dj tools / acapellas,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,downtempo,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,drum and bass,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,dubstep,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,edm,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,electronica,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,future bass,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,hip hop,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,house,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,indie dance,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,melodic house,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,melodic techno,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,organic house,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,pop,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,progressive house,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,tech house,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,techno,1,1.254123,2022,2024,exact_normalized_name,matched
Khan,a50084a5-7009-47a1-81b7-1bb18d09bda4,Khan,trap,1,1.254123,2022,2024,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,house,4,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,edm,2,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,electro house,2,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,electronic,2,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,tech house,2,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,bass,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,bass house,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,bassline,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,club,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,dance,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,dance-pop,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,deep house,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,drum and bass,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,electronica,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,future bass,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,house music,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,melodic house,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,melodic techno,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,pop,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,progressive house,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,tech-house,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,techno,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,trance,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,trap,1,1.253401,2018,2025,exact_normalized_name,matched
Chris Lake,fca94d64-9ada-4264-9373-4158e2f7c7e7,Chris Lake,uk garage,1,1.253401,2018,2025,exact_normalized_name,matched
Manuel Turizo,30a57b7b-47c9-4234-86fd-9b8ff660e7cb,Manuel Turizo,latin,1,1.248755,2018,2024,exact_normalized_name,matched
Manuel Turizo,30a57b7b-47c9-4234-86fd-9b8ff660e7cb,Manuel Turizo,latin pop,1,1.248755,2018,2024,exact_normalized_name,matched
Manuel Turizo,30a57b7b-47c9-4234-86fd-9b8ff660e7cb,Manuel Turizo,latin urban,1,1.248755,2018,2024,exact_normalized_name,matched
Manuel Turizo,30a57b7b-47c9-4234-86fd-9b8ff660e7cb,Manuel Turizo,reggaeton,1,1.248755,2018,2024,exact_normalized_name,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,hip hop,2,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,trap,2,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,2010s,1,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,criminal,1,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,drill,1,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,east coast hip hop,1,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,hardcore hip hop,1,1.241069,2018,2025,top_search_result,matched
6ix9ine,2282c539-05a2-477c-82b7-fe40798d37f3,Tekashi 6ix9ine,rap,0,1.241069,2018,2025,top_search_result,matched
WhoMadeWho,e731ab08-45c4-4e98-a1e4-7a16462c9cfb,WhoMadeWho,,,1.234302,2020,2025,exact_normalized_name,matched
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,traditional pop,3,1.232626,2024,2025,exact_normalized_name,matched
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,jazz,2,1.232626,2024,2025,exact_normalized_name,matched
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,easy listening,1,1.232626,2024,2025,exact_normalized_name,matched
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,vocal jazz,1,1.232626,2024,2025,exact_normalized_name,matched
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,bossa nova,0,1.232626,2024,2025,exact_normalized_name,matched
Julie London,e7ee5f13-baf5-4a87-b58b-f871c137d4f5,Julie London,standards,0,1.232626,2024,2025,exact_normalized_name,matched
Sainte Vie,8b01dc2e-22f4-4929-bce6-aa6404f3c0ce,Sainte Vie,,,1.231213,2020,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,ska punk,9,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,pop rock,5,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,alternative rock,4,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,third wave ska,3,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,pop,2,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,rock,2,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,ska,2,1.229647,2023,2025,exact_normalized_name,matched
No Doubt,fbd2a255-1d57-4d31-ac11-65b671c19958,No Doubt,2008 universal fire victim,1,1.229647,2023,2025,exact_normalized_name,matched
