Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2024,Moloko,Electrónica y dance,0.075858,1,1,683
2024,Chris de Burgh,Rock y alternativo,0.075828,5,2,684
2024,Skay Beilinson,Sin clasificar,0.075689,1,1,685
2024,Djo,Rock y alternativo,0.075599,1,1,686
2024,Bill Walton,Electrónica y dance,0.074748,1,1,687
2024,Kingsbury Station,Electrónica y dance,0.074731,1,1,688
2024,Charli xcx,Pop,0.074655,4,3,689
2024,Eira Eld,"R&B, soul, funk y jazz",0.074508,2,2,690
2024,Tommy Flanagan Trio,"R&B, soul, funk y jazz",0.074415,1,1,691
2024,Nick Warren,Electrónica y dance,0.074216,6,5,692
2024,Gab Rhome,Sin clasificar,0.074195,3,1,693
2024,Mind Against,Electrónica y dance,0.074180,10,8,694
2024,CASSIMM,Sin clasificar,0.074152,4,2,695
2024,Tom Petty,Rock y alternativo,0.074089,3,2,696
2024,Carlton Maison Quartet,"R&B, soul, funk y jazz",0.074066,1,1,697
2024,K Loveski,Sin clasificar,0.073744,4,2,698
2024,Rvssian,Hip-hop y rap,0.073611,5,3,699
2024,Flor De Piedra,Sin clasificar,0.073610,2,1,700
2024,Jan Harbeck Quartet,"R&B, soul, funk y jazz",0.073493,1,1,701
2024,Joyce Trio,"R&B, soul, funk y jazz",0.073348,1,1,702
2024,Robin Thicke,"R&B, soul, funk y jazz",0.073285,1,1,703
2024,The Slow Nine,Sin clasificar,0.073189,1,1,704
2024,El Polaco,Cumbia y tropical,0.072981,5,2,705
2024,Al Fowler Trio,Electrónica y dance,0.072716,1,1,706
2024,Ulises Bueno,Sin clasificar,0.072343,5,3,707
2024,Alec Taylor Trio,"R&B, soul, funk y jazz",0.072113,1,1,708
2024,Quincy Jones,"R&B, soul, funk y jazz",0.072059,1,1,709
2024,The Belleville Band,"R&B, soul, funk y jazz",0.072049,1,1,710
2024,Gui Boratto,Electrónica y dance,0.071978,2,2,711
2024,BOHEM,Sin clasificar,0.071858,1,1,712
2024,C.R.O,Urbano latino,0.071852,3,2,713
2024,Minnado,Sin clasificar,0.071528,1,1,714
2024,Margarita la diosa de la cumbia,Cumbia y tropical,0.071431,2,2,715
2024,FMK,Sin clasificar,0.071218,2,2,716
2024,Sade,"R&B, soul, funk y jazz",0.070946,8,3,717
2024,Rainy Days Trio,Electrónica y dance,0.070743,1,1,718
2024,Alexis y Fido,Urbano latino,0.070712,7,1,719
2024,Mino Conte & Co,"R&B, soul, funk y jazz",0.070375,1,1,720
2024,Freddie King,Otros,0.070370,1,1,721
2024,The Coasters,Rock y alternativo,0.070168,5,3,722
2024,Southside Trio,"R&B, soul, funk y jazz",0.070042,1,1,723
2024,Lafayette Leake,Otros,0.070037,1,1,724
2024,Josh Butler,Electrónica y dance,0.070013,5,3,725
2024,Junior Jack,Electrónica y dance,0.070003,2,2,726
2024,Booker T. & the M.G.'s,Sin clasificar,0.069992,5,2,727
2024,Shakira,Pop,0.069850,9,5,728
2024,Wade,Electrónica y dance,0.069636,3,3,729
2024,Nouvelle Vague,Otros,0.069203,3,1,730
2024,Walter Olmos,Sin clasificar,0.069109,2,2,731
2024,Enzo Orefice Trio,Sin clasificar,0.069060,1,1,732
2024,Los Bonnitos,Sin clasificar,0.068859,2,1,733
2024,Angel Moraes,Sin clasificar,0.068765,1,1,734
2024,Damián Córdoba,Sin clasificar,0.068606,2,2,735
2024,Chico Rose,Electrónica y dance,0.068453,3,2,736
2024,Route 94,Sin clasificar,0.068403,3,1,737
2024,Aclamado Amistad,Sin clasificar,0.068289,1,1,738
2024,Trilucid,Sin clasificar,0.067985,5,2,739
2024,Sedef Adasi,Electrónica y dance,0.067840,1,1,740
2024,Mueka,Urbano latino,0.067800,1,1,741
2024,Tom Evans,Sin clasificar,0.067468,3,1,742
2024,Nancy Wilson,"R&B, soul, funk y jazz",0.067360,2,2,743
2024,Kenny Burrell,"R&B, soul, funk y jazz",0.067318,1,1,744
2024,Kolombo,Electrónica y dance,0.067196,5,3,745
2024,8Kays,Electrónica y dance,0.067157,3,3,746
2024,Archie Taylor,Electrónica y dance,0.066818,1,1,747
2024,Eddie Money,Rock y alternativo,0.066783,1,1,748
2024,The Stilltones,Sin clasificar,0.066483,1,1,749
2024,Emilia,Pop,0.066470,9,7,750
2024,Evren Furtuna,Sin clasificar,0.066453,3,2,751
2024,Carole King,Otros,0.066346,2,1,752
2024,Eugenia Quevedo,Sin clasificar,0.066119,1,1,753
2024,Banda Mix,Sin clasificar,0.066038,1,1,754
2024,El Gordo Luis,Sin clasificar,0.065988,4,2,755
2024,Double 99,Electrónica y dance,0.065899,4,1,756
2024,El Turco Oliva,Sin clasificar,0.065811,1,1,757
2024,Evelyn Parker,"R&B, soul, funk y jazz",0.065785,1,1,758
2024,Snoop Dogg,Hip-hop y rap,0.065629,1,1,759
2024,Eugene Lambert,Sin clasificar,0.065598,1,1,760
2024,Gaba (BRA),Sin clasificar,0.065574,1,1,761
2024,Duponte et Duponte,"R&B, soul, funk y jazz",0.065466,1,1,762
2024,Chris Stussy,Sin clasificar,0.065427,10,7,763
2024,Nouvelle Marée,Sin clasificar,0.065339,1,1,764
2024,Tyrone Coates & Friends,"R&B, soul, funk y jazz",0.065261,1,1,765
2024,Soubeiran,Sin clasificar,0.065216,2,1,766
2024,Américo,Cumbia y tropical,0.065204,1,1,767
2024,Super Yei,Urbano latino,0.065192,4,2,768
2024,Alejandro Sanz,Pop,0.065161,6,3,769
2024,Thelonious Monk,"R&B, soul, funk y jazz",0.065145,4,3,770
2024,Rossdale Junction,"R&B, soul, funk y jazz",0.065058,2,1,771
2024,PAX,Electrónica y dance,0.065043,2,1,772
2024,Indid,Sin clasificar,0.064972,1,1,773
2024,Younglights,Electrónica y dance,0.064963,1,1,774
2024,Gene Hart Trio,"R&B, soul, funk y jazz",0.064838,1,1,775
2024,Mitch Coleman,"R&B, soul, funk y jazz",0.064834,2,2,776
2024,Sand Quartet,Sin clasificar,0.064707,2,1,777
2024,Tadd Norman,Sin clasificar,0.064589,1,1,778
2024,Avery Miller,Sin clasificar,0.064564,2,1,779
2024,The Monty Alexander Trio,"R&B, soul, funk y jazz",0.064549,1,1,780
2024,The Dox Band,"R&B, soul, funk y jazz",0.064354,1,1,781
2024,Corin Stannard Trio,"R&B, soul, funk y jazz",0.064272,1,1,782
2024,The Don Mason Trio,"R&B, soul, funk y jazz",0.064203,1,1,783
2024,Ozzie Guven,Sin clasificar,0.064140,3,2,784
2024,Andruss,Sin clasificar,0.064026,3,1,785
2024,Geeder,Electrónica y dance,0.063947,1,1,786
2024,James Earle Trio,"R&B, soul, funk y jazz",0.063913,1,1,787
2024,Fulton Street Players,"R&B, soul, funk y jazz",0.063891,1,1,788
2024,Brray,Urbano latino,0.063800,8,3,789
2024,Octave Lissner,Sin clasificar,0.063633,2,1,790
2024,Repiola,Sin clasificar,0.063557,4,1,791
2024,Lara Louise,"R&B, soul, funk y jazz",0.063540,3,3,792
2024,Nhii,Sin clasificar,0.063526,2,2,793
2024,Mornington,"R&B, soul, funk y jazz",0.063507,1,1,794
2024,Collé,Sin clasificar,0.063389,1,1,795
2024,La La Land Cast,Sin clasificar,0.063347,2,1,796
2024,Allman Brothers Band,Sin clasificar,0.063264,1,1,797
2024,Corona2,Sin clasificar,0.063107,1,1,798
2024,Mike Coen,Electrónica y dance,0.062986,1,1,799
2024,Carla Anderson,Electrónica y dance,0.062778,1,1,800
2024,Modern Talking,Electrónica y dance,0.062740,1,1,801
2024,Coti,Sin clasificar,0.062692,1,1,802
2024,Sean Kingston,Pop,0.062604,1,1,803
2024,Empire Of The Sun,Electrónica y dance,0.062451,1,1,804
2024,Alex Neri,Electrónica y dance,0.062435,1,1,805
2024,Eladio Carrion,Urbano latino,0.062416,22,5,806
2024,Jean Carlos,Sin clasificar,0.062411,1,1,807
2024,Nina Kraviz,Electrónica y dance,0.062309,1,1,808
2024,Ranta,Sin clasificar,0.062259,1,1,809
2024,Luis Alberto Spinetta,Rock y alternativo,0.062245,5,3,810
2024,Cleo Lounge Trio,"R&B, soul, funk y jazz",0.062126,1,1,811
2024,Trio Serena,Sin clasificar,0.062123,1,1,812
2024,AMÉMÉ,Sin clasificar,0.062106,2,1,813
2024,Arctic Monkeys,Rock y alternativo,0.062088,5,2,814
2024,High North Trio,Electrónica y dance,0.061957,1,1,815
2024,Sabroso,Sin clasificar,0.061952,1,1,816
2024,The Killers,Rock y alternativo,0.061937,1,1,817
2024,Radio Slave,Electrónica y dance,0.061814,4,2,818
2024,Paddington St. Group,Sin clasificar,0.061632,1,1,819
2024,Sem Jacobs,Sin clasificar,0.061616,3,1,820
2024,Viejas Locas,Rock y alternativo,0.061514,3,3,821
2024,Raphael Schön,Sin clasificar,0.061491,2,1,822
2024,Duki,Hip-hop y rap,0.061484,5,4,823
2024,Yampi,Urbano latino,0.061475,1,1,824
2024,Belmont Central,"R&B, soul, funk y jazz",0.061466,1,1,825
2024,Oxia,Electrónica y dance,0.061424,3,1,826
2024,Tears For Fears,Rock y alternativo,0.061196,8,2,827
2024,Tiago PZK,Urbano latino,0.060899,10,6,828
2024,TropiCumbia,Sin clasificar,0.060888,1,1,829
2024,The Boston Four,"R&B, soul, funk y jazz",0.060862,1,1,830
2024,Something Good,Sin clasificar,0.060793,3,1,831
2024,Kenai,Urbano latino,0.060767,3,1,832
2024,John Mayer,Rock y alternativo,0.060762,1,1,833
2024,Lyle Jones,"R&B, soul, funk y jazz",0.060739,1,1,834
2024,Drew Hill,Sin clasificar,0.060670,1,1,835
2024,Judas Priest,Metal,0.060501,9,2,836
2024,Jaydee,Electrónica y dance,0.060364,4,1,837
2024,Joyce Muniz,Electrónica y dance,0.060178,1,1,838
2024,Jo Paciello,Sin clasificar,0.060140,8,7,839
2024,Herman Fred Trio,"R&B, soul, funk y jazz",0.060048,1,1,840
2024,Jenny Jones,Sin clasificar,0.059935,1,1,841
2024,Oscar Peterson Trio,"R&B, soul, funk y jazz",0.059778,1,1,842
2024,Porta,Sin clasificar,0.059596,3,2,843
2024,Benjamine Leroy Quartet,Electrónica y dance,0.059549,1,1,844
2024,BM,Hip-hop y rap,0.059454,9,5,845
2024,Chick Corea,"R&B, soul, funk y jazz",0.059452,1,1,846
2024,Lester Young & The Oscar Peterson Trio,Sin clasificar,0.059348,1,1,847
2024,Gala,Electrónica y dance,0.059276,1,1,848
2024,Roi Okev,Electrónica y dance,0.059154,2,1,849
2024,Mandy,Sin clasificar,0.059028,1,1,850
2024,Soul Engineers,Sin clasificar,0.059016,1,1,851
2024,Marc Henley Trio,"R&B, soul, funk y jazz",0.058975,1,1,852
2024,Billy Hicks Quartet,"R&B, soul, funk y jazz",0.058951,1,1,853
2024,Jay Wheeler,Urbano latino,0.058944,6,5,854
2024,Billy Bahama,Sin clasificar,0.058636,1,1,855
2024,Leeluck & Co,"R&B, soul, funk y jazz",0.058626,1,1,856
2024,Spencer Brown,Sin clasificar,0.058619,1,1,857
2024,Erik Moreau,"R&B, soul, funk y jazz",0.058484,1,1,858
2024,Hound Dog Taylor,Otros,0.058470,1,1,859
2024,Twenty One Pilots,Rock y alternativo,0.058375,2,1,860
2024,Michael Kiwanuka,"R&B, soul, funk y jazz",0.058311,1,1,861
2024,French 79,Electrónica y dance,0.058301,2,1,862
2024,Miguelito,Urbano latino,0.058232,2,1,863
2024,"Grover Washington, Jr.","R&B, soul, funk y jazz",0.057903,3,3,864
2024,Hudson Harris & Haim,"R&B, soul, funk y jazz",0.057838,1,1,865
2024,Space 92,Electrónica y dance,0.057633,6,2,866
2024,Kitty Kallen,Sin clasificar,0.057407,1,1,867
2024,Kungs,Electrónica y dance,0.057397,3,1,868
2024,Thomas Schumacher,Electrónica y dance,0.057132,2,1,869
2024,Technasia,Electrónica y dance,0.057025,1,1,870
2024,Slow B,Sin clasificar,0.056963,2,1,871
2024,Dayglow,Rock y alternativo,0.056671,1,1,872
2024,Glup!,Sin clasificar,0.056639,1,1,873
2024,Nacho Scoppa,Sin clasificar,0.056486,2,1,874
2024,Nathan Hill Trio,Sin clasificar,0.056451,1,1,875
2024,Wendy Marcini,"R&B, soul, funk y jazz",0.056411,1,1,876
2024,Cloonee,Electrónica y dance,0.056409,12,6,877
2024,John Coltrane Quartet,"R&B, soul, funk y jazz",0.056328,2,1,878
2024,Grand Funk Railroad,Rock y alternativo,0.056315,1,1,879
2024,Songbird Trio,"R&B, soul, funk y jazz",0.056295,1,1,880
2024,Neo Fourths Trio,"R&B, soul, funk y jazz",0.056265,1,1,881
2024,Wassu,Electrónica y dance,0.056261,1,1,882
2024,Fercho Pargas,Sin clasificar,0.056254,1,1,883
2024,Streetlight Trio,"R&B, soul, funk y jazz",0.056179,1,1,884
2024,BIBLEGIRL,Sin clasificar,0.055929,2,1,885
2024,The Southern Belle,"R&B, soul, funk y jazz",0.055911,1,1,886
2024,Miranda!,Pop,0.055895,3,2,887
2024,Simon Vuarambon,Electrónica y dance,0.055769,3,2,888
2024,South Noon,Sin clasificar,0.055703,2,1,889
2024,Felix McCoy Quartet,Electrónica y dance,0.055542,1,1,890
2024,Hot Natured,Electrónica y dance,0.055438,1,1,891
2024,Yotto,Electrónica y dance,0.055346,11,7,892
2024,CMC 3,Electrónica y dance,0.055248,1,1,893
2024,Fito Olivares y Su Grupo,Sin clasificar,0.055170,1,1,894
2024,Billy Ocean,Pop,0.054834,3,1,895
2024,Charlie Regan Three,Electrónica y dance,0.054766,2,1,896
2024,The Clash,Rock y alternativo,0.054747,5,2,897
2024,Antonio Rios,Cumbia y tropical,0.054722,1,1,898
2024,El Turko,Sin clasificar,0.054645,4,3,899
2024,Andy Miller Group,"R&B, soul, funk y jazz",0.054426,1,1,900
2024,Los Herrera,Sin clasificar,0.054386,1,1,901
2024,Benny Goodman,"R&B, soul, funk y jazz",0.054315,1,1,902
2024,Sam Smith,Pop,0.054062,1,1,903
2024,VOVAWAVE,Sin clasificar,0.054009,1,1,904
2024,GUI2IN,Sin clasificar,0.053992,2,1,905
2024,Leonardo Mendonça,Electrónica y dance,0.053977,1,1,906
2024,Grupo Play,Sin clasificar,0.053954,2,1,907
2024,Christian Daniel,Pop,0.053917,2,1,908
2024,Las Pastillas del Abuelo,Rock y alternativo,0.053906,2,2,909
2024,Art Tatum,"R&B, soul, funk y jazz",0.053852,1,1,910
2024,Whitey Shafer,Sin clasificar,0.053825,1,1,911
2024,NEMJ,Sin clasificar,0.053807,2,1,912
2024,Gabriel Dominguez,Electrónica y dance,0.053680,1,1,913
2024,Toots Thielemans,"R&B, soul, funk y jazz",0.053656,1,1,914
2024,DJ Cuba,Sin clasificar,0.053632,6,4,915
2024,KTZ Players,"R&B, soul, funk y jazz",0.053601,1,1,916
2024,DesaKTa2,Sin clasificar,0.053537,1,1,917
2024,Sarah McKenzie,"R&B, soul, funk y jazz",0.053481,1,1,918
2024,The Mills Brothers,"R&B, soul, funk y jazz",0.053464,2,1,919
2024,Tom & Collins,Sin clasificar,0.053385,3,1,920
2024,Steve Luke & Holloway,"R&B, soul, funk y jazz",0.053298,1,1,921
2024,Odo Lefebvre,"R&B, soul, funk y jazz",0.053174,1,1,922
2024,Matias y Los Elegidos,Sin clasificar,0.052955,1,1,923
2024,The California Honeydrops,Otros,0.052865,2,2,924
2024,Grayville Trio,Electrónica y dance,0.052831,1,1,925
2024,Banda MS de Sergio Lizárraga,Pop,0.052822,1,1,926
2024,Conal Fowkes,Sin clasificar,0.052763,1,1,927
2024,Gerry Mulligan,"R&B, soul, funk y jazz",0.052489,1,1,928
2024,ID ID,Sin clasificar,0.052432,5,5,929
2024,Baxter Williams,"R&B, soul, funk y jazz",0.052343,1,1,930
2024,Max & Nim,Sin clasificar,0.052083,2,1,931
2024,Peso Pluma,Sin clasificar,0.052050,4,3,932
2024,Las Pelotas,Rock y alternativo,0.052013,2,2,933
2024,Omar Courtz,Urbano latino,0.051971,9,6,934
2024,Prism Trio,Sin clasificar,0.051945,1,1,935
2024,Los Leales,Sin clasificar,0.051941,1,1,936
2024,Paluma,Sin clasificar,0.051639,3,2,937
2024,Volen Sentir,Electrónica y dance,0.051558,4,4,938
2024,Kingsley Thomas,"R&B, soul, funk y jazz",0.051472,1,1,939
2024,Frank Ocean,"R&B, soul, funk y jazz",0.051254,1,1,940
2024,Joanna Mason,"R&B, soul, funk y jazz",0.051163,1,1,941
2024,Flatland Park,Electrónica y dance,0.051136,1,1,942
2024,Måns & Dotter,"R&B, soul, funk y jazz",0.050712,1,1,943
2024,Mac DeMarco,Rock y alternativo,0.050641,1,1,944
2024,Jonas Sandberg,Sin clasificar,0.050639,2,1,945
2024,Adi Oasis,Sin clasificar,0.050616,5,1,946
2024,Jamie Jones,Electrónica y dance,0.050537,1,1,947
2024,Amodiak,Sin clasificar,0.050465,1,1,948
2024,Maria Becerra,Urbano latino,0.050387,7,3,949
2024,Voidoid,Sin clasificar,0.050297,1,1,950
2024,Big Mama Thornton,"R&B, soul, funk y jazz",0.050278,1,1,951
2024,Matthias Meyer,Sin clasificar,0.050214,2,1,952
2024,Gorillaz,Electrónica y dance,0.050156,8,3,953
2024,Guitar Slim,Otros,0.050126,1,1,954
2024,Arc De Soleil,Sin clasificar,0.050104,1,1,955
2024,Commanche,Sin clasificar,0.049986,1,1,956
2024,Alé Kumá,Sin clasificar,0.049837,3,1,957
2024,Norberg,Sin clasificar,0.049821,1,1,958
2024,Manuel Medrano,Pop,0.049746,10,6,959
2024,The Uptown Players,Electrónica y dance,0.049739,1,1,960
2024,La Sonora Gigante,Sin clasificar,0.049650,2,2,961
2024,El Kuelgue,Sin clasificar,0.049605,1,1,962
2024,Keren Ann,Rock y alternativo,0.049489,1,1,963
2024,Sofi Tukker,Electrónica y dance,0.049453,1,1,964
2024,PLS&TY,Sin clasificar,0.049317,1,1,965
2024,Olivia Wald,Sin clasificar,0.049308,1,1,966
2024,CID,Sin clasificar,0.049189,3,2,967
2024,Alan Gomez,Urbano latino,0.049131,8,6,968
2024,Sonora Skandalo,Sin clasificar,0.049110,2,1,969
2024,Gabriel Derus,Sin clasificar,0.049107,1,1,970
2024,Axel Boman,Sin clasificar,0.048920,1,1,971
2024,Tenacious D,Rock y alternativo,0.048906,4,1,972
2024,James Hype,Electrónica y dance,0.048805,2,1,973
2024,Jarabe De Palo,Rock y alternativo,0.048653,8,4,974
2024,Oden & Fatzo,Electrónica y dance,0.048479,1,1,975
2024,Holborns,"R&B, soul, funk y jazz",0.048394,1,1,976
2024,Chemical Disco,Electrónica y dance,0.048361,1,1,977
2024,Maxime Leroy Trio,"R&B, soul, funk y jazz",0.048242,1,1,978
2024,Mano Arriba,Sin clasificar,0.048084,4,3,979
2024,Marion Black,"R&B, soul, funk y jazz",0.048072,4,1,980
2024,Bill Parker,Electrónica y dance,0.047986,1,1,981
2024,Sarah Troedsson,"R&B, soul, funk y jazz",0.047883,1,1,982
2024,Madraas,Sin clasificar,0.047778,1,1,983
2024,D-Nox,Sin clasificar,0.047653,6,3,984
2024,Luke Marantz Trio,Sin clasificar,0.047627,1,1,985
2024,NEIL FRANCES,Sin clasificar,0.047482,1,1,986
2024,Keanan Field Group,Electrónica y dance,0.047480,1,1,987
2024,Serious Dancers,Sin clasificar,0.047357,5,3,988
2024,Arthur Taylor Trio,Sin clasificar,0.047287,1,1,989
2024,Bridgerton Vail,Electrónica y dance,0.047262,1,1,990
2024,Sin Bandera,Pop,0.047244,5,4,991
2024,Avenged Sevenfold,Metal,0.047215,8,1,992
2024,Quarterhead,Electrónica y dance,0.047196,3,1,993
2024,La Sonora de Macondo y La India Meliyara,Sin clasificar,0.047188,1,1,994
2024,Tom Francis,Otros,0.047153,1,1,995
2024,Annie Berenson,"R&B, soul, funk y jazz",0.047114,1,1,996
2024,Amanda Carr,"R&B, soul, funk y jazz",0.047093,1,1,997
2024,John Travolta,Sin clasificar,0.047018,1,1,998
2024,Hotel Ugly,Sin clasificar,0.046995,2,1,999
2024,Praise Cats,Sin clasificar,0.046925,1,1,1000
2024,Wynton Marsalis,"R&B, soul, funk y jazz",0.046852,1,1,1001
2024,Disalazar,Sin clasificar,0.046789,4,1,1002
2024,Rayito Colombiano,Cumbia y tropical,0.046704,1,1,1003
2024,Anthony Godfather,Sin clasificar,0.046461,1,1,1004
2024,Buddy Guy,Otros,0.046459,3,1,1005
2024,Jósean Log,Sin clasificar,0.046443,13,3,1006
2024,Kaleb Di Masi,Urbano latino,0.045911,3,1,1007
2024,Drew Milner,Sin clasificar,0.045855,1,1,1008
2024,Alejo Cabrera,Sin clasificar,0.045689,1,1,1009
2024,Boris Brejcha,Electrónica y dance,0.045616,3,3,1010
2024,Klyne,Electrónica y dance,0.045542,1,1,1011
2024,Kölsch,Electrónica y dance,0.045502,3,3,1012
2024,Portugal. The Man,Rock y alternativo,0.045348,1,1,1013
2024,Vanilla Ace,Electrónica y dance,0.045253,2,1,1014
2024,Green Trio,Electrónica y dance,0.044931,1,1,1015
2024,Disciples,Electrónica y dance,0.044924,1,1,1016
2024,Clarence Carter,"R&B, soul, funk y jazz",0.044867,1,1,1017
2024,VANDER,Sin clasificar,0.044753,1,1,1018
2024,Nu,Rock y alternativo,0.044702,1,1,1019
2024,Madeleine West,Electrónica y dance,0.044700,1,1,1020
2024,Ben & Katsy,"R&B, soul, funk y jazz",0.044610,1,1,1021
2024,ATFC,Electrónica y dance,0.044597,1,1,1022
2024,Jeremy Olander,Sin clasificar,0.044501,2,1,1023
2024,La Caravana Magica,Sin clasificar,0.044444,1,1,1024
2024,Anita Rosswell,"R&B, soul, funk y jazz",0.044379,1,1,1025
2024,A'Studio,Sin clasificar,0.044306,1,1,1026
2024,Lady Gaga,Pop,0.044219,1,1,1027
2024,León Larregui,Sin clasificar,0.044215,4,2,1028
2024,Sonido Basico,Sin clasificar,0.044191,1,1,1029
2024,Jasmine Patterson,"R&B, soul, funk y jazz",0.044119,2,2,1030
2024,Macroix,Sin clasificar,0.044108,2,1,1031
2024,Maik Loewen,Sin clasificar,0.044096,1,1,1032
2024,The Three Queens,"R&B, soul, funk y jazz",0.044083,1,1,1033
2024,Lord Huron,Rock y alternativo,0.043909,1,1,1034
2024,Antoine Clamaran,Electrónica y dance,0.043864,1,1,1035
2024,Facundo Mohrr,Sin clasificar,0.043731,17,13,1036
2024,Carlo Lio,Sin clasificar,0.043679,1,1,1037
2024,Black Pumas,Rock y alternativo,0.043641,1,1,1038
2024,Grace Jones,"R&B, soul, funk y jazz",0.043544,1,1,1039
2024,Autotune,Sin clasificar,0.043467,2,2,1040
2024,South North,Electrónica y dance,0.043399,1,1,1041
2024,Tony Dize,Urbano latino,0.043353,10,3,1042
2024,Lalo Rodriguez,Cumbia y tropical,0.043099,1,1,1043
2024,Wallows,Rock y alternativo,0.043096,1,1,1044
2024,Ted Ross Quartet,"R&B, soul, funk y jazz",0.042972,1,1,1045
2024,Jack Villa,Sin clasificar,0.042845,1,1,1046
2024,DJ Le Roi,Sin clasificar,0.042783,7,3,1047
2024,Rex The Dog,Electrónica y dance,0.042702,1,1,1048
2024,James Mac,Electrónica y dance,0.042660,1,1,1049
2024,6ix9ine,Hip-hop y rap,0.042564,6,2,1050
2024,Gauchito Club,Sin clasificar,0.042499,5,1,1051
2024,The Central Park North,"R&B, soul, funk y jazz",0.042415,1,1,1052
2024,Ubbah,Electrónica y dance,0.042347,1,1,1053
2024,AYYBO,Electrónica y dance,0.042119,3,1,1054
2024,Harvy Valencia,Sin clasificar,0.041994,1,1,1055
2024,Sean Paul,Pop,0.041914,3,3,1056
2024,Pone La Premier,Sin clasificar,0.041905,1,1,1057
2024,Perro Primo,Urbano latino,0.041582,1,1,1058
2024,Metronomy,Pop,0.041452,1,1,1059
2024,Teddy Wilson,"R&B, soul, funk y jazz",0.041409,1,1,1060
2024,Los del bohio,Cumbia y tropical,0.041223,2,2,1061
2024,ROKKE,Sin clasificar,0.041171,3,2,1062
2024,RICHIE ROZEX,Sin clasificar,0.041112,1,1,1063
2024,Jean Vayat,Sin clasificar,0.041084,1,1,1064
2024,Luis Cordoba Remix,Sin clasificar,0.041041,1,1,1065
2024,Colyn,Electrónica y dance,0.040732,4,4,1066
2024,Alain Fanegas,Sin clasificar,0.040710,1,1,1067
2024,Applescal,Electrónica y dance,0.040527,1,1,1068
2024,bewav,Sin clasificar,0.040504,2,1,1069
2024,Tincho Di Salvo,Sin clasificar,0.040438,1,1,1070
2024,Madonna,Pop,0.040406,6,4,1071
2024,Wuki,Sin clasificar,0.040104,3,1,1072
2024,The Tealeaf Jazz Trio,"R&B, soul, funk y jazz",0.040091,1,1,1073
2024,Los Mirlos,Cumbia y tropical,0.039932,1,1,1074
2024,Classmatic,Sin clasificar,0.039894,8,8,1075
2024,Dimitri Vegas & Like Mike,Electrónica y dance,0.039771,1,1,1076
2024,Melé,Electrónica y dance,0.039551,1,1,1077
2024,Grupo Arenas,Sin clasificar,0.039483,2,1,1078
2024,Dimension Latina,Cumbia y tropical,0.039381,1,1,1079
2024,Saint LL,Sin clasificar,0.039364,3,1,1080
2024,La Joaqui,Urbano latino,0.039249,7,5,1081
2024,Fred Astaire,Pop,0.039095,1,1,1082
2024,Tiga,Electrónica y dance,0.039019,6,3,1083
2024,Númana,Sin clasificar,0.039001,1,1,1084
2024,Sebastian Yatra,Pop,0.038958,3,3,1085
2024,Belleville,Sin clasificar,0.038926,1,1,1086
2024,Herr Krank,Sin clasificar,0.038874,2,1,1087
2024,Miguelle & Tons,Sin clasificar,0.038865,2,2,1088
2024,Daveartt,Sin clasificar,0.038845,1,1,1089
